cod_registro;cod_cpf;dat_inicio_faixa;dat_fim_faixa;cod_faixa_risco;des_faixa_risco
22970;2397295;16/10/2019;31/10/2019;6;alto
22971;7811496;16/10/2019;31/10/2019;6;alto
22972;9885601;16/10/2019;31/10/2019;7;muito alto
22973;2331480;16/10/2019;31/10/2019;2;baixo
22974;7217856;16/10/2019;31/10/2019;1;muito baixo
22975;5874907;17/10/2019;01/11/2019;4;médio
22976;6740331;17/10/2019;01/11/2019;7;muito alto
22977;3757813;17/10/2019;01/11/2019;3;médio baixo
22978;9100817;18/10/2019;02/11/2019;4;médio
22979;1163862;18/10/2019;02/11/2019;2;baixo
22980;4866972;18/10/2019;02/11/2019;2;baixo
22981;2200218;18/10/2019;02/11/2019;7;muito alto
22982;2377522;18/10/2019;02/11/2019;6;alto
22983;6007216;18/10/2019;02/11/2019;4;médio
22984;5138163;18/10/2019;02/11/2019;5;médio alto
22985;6250096;18/10/2019;02/11/2019;3;médio baixo
22986;5922830;18/10/2019;02/11/2019;6;alto
22987;5402797;19/10/2019;03/11/2019;4;médio
22988;1484099;19/10/2019;03/11/2019;6;alto
22989;4688112;19/10/2019;03/11/2019;3;médio baixo
22990;4297423;19/10/2019;03/11/2019;5;médio alto
22991;2845389;19/10/2019;03/11/2019;2;baixo
22992;8485184;19/10/2019;03/11/2019;1;muito baixo
22993;9759720;19/10/2019;03/11/2019;2;baixo
22994;9177533;19/10/2019;03/11/2019;1;muito baixo
22995;5797895;19/10/2019;03/11/2019;3;médio baixo
22996;8240594;20/10/2019;04/11/2019;4;médio
22997;6456894;20/10/2019;04/11/2019;6;alto
22998;4426257;21/10/2019;05/11/2019;6;alto
22999;2232429;21/10/2019;05/11/2019;7;muito alto
23000;1010755;21/10/2019;05/11/2019;7;muito alto
23001;7738897;21/10/2019;05/11/2019;2;baixo
23002;3990556;21/10/2019;05/11/2019;5;médio alto
23003;3437707;22/10/2019;06/11/2019;4;médio
23004;5225597;22/10/2019;06/11/2019;6;alto
23005;7508175;23/10/2019;07/11/2019;5;médio alto
23006;5500596;23/10/2019;07/11/2019;5;médio alto
23007;3449919;23/10/2019;07/11/2019;5;médio alto
23008;4959731;24/10/2019;08/11/2019;1;muito baixo
23009;4463892;24/10/2019;08/11/2019;5;médio alto
23010;6548154;24/10/2019;08/11/2019;1;muito baixo
23011;2605959;25/10/2019;09/11/2019;5;médio alto
23012;2716888;25/10/2019;09/11/2019;7;muito alto
23013;3643676;25/10/2019;09/11/2019;7;muito alto
23014;9094495;25/10/2019;09/11/2019;1;muito baixo
23017;7995817;25/10/2019;09/11/2019;3;médio baixo
23019;2274321;25/10/2019;09/11/2019;3;médio baixo
23020;9008023;25/10/2019;09/11/2019;2;baixo
23021;7068853;26/10/2019;10/11/2019;4;médio
23022;7821720;26/10/2019;10/11/2019;1;muito baixo
23023;6053807;26/10/2019;10/11/2019;4;médio
23024;9376462;27/10/2019;11/11/2019;3;médio baixo
23025;1002601;27/10/2019;11/11/2019;3;médio baixo
23026;4692814;27/10/2019;11/11/2019;7;muito alto
23027;6014416;28/10/2019;12/11/2019;1;muito baixo
23028;3824020;28/10/2019;12/11/2019;2;baixo
23029;6587257;28/10/2019;12/11/2019;2;baixo
23030;5980637;28/10/2019;12/11/2019;7;muito alto
23031;3348236;29/10/2019;13/11/2019;3;médio baixo
23032;3097410;29/10/2019;13/11/2019;5;médio alto
23033;9537505;29/10/2019;13/11/2019;5;médio alto
23034;1957447;29/10/2019;13/11/2019;5;médio alto
23035;5841700;29/10/2019;13/11/2019;5;médio alto
23036;3241946;30/10/2019;14/11/2019;2;baixo
23037;3083147;30/10/2019;14/11/2019;3;médio baixo
23039;9628573;30/10/2019;14/11/2019;5;médio alto
23040;5676927;30/10/2019;14/11/2019;3;médio baixo
23041;5907310;30/10/2019;14/11/2019;1;muito baixo
23042;8904241;30/10/2019;14/11/2019;3;médio baixo
23043;8770925;30/10/2019;14/11/2019;3;médio baixo
23044;9065503;31/10/2019;15/11/2019;5;médio alto
23045;6460120;31/10/2019;15/11/2019;5;médio alto
23046;5990596;31/10/2019;15/11/2019;5;médio alto
23047;8649842;31/10/2019;15/11/2019;7;muito alto
23048;4364584;31/10/2019;15/11/2019;7;muito alto
23049;7619886;31/10/2019;15/11/2019;6;alto
23050;3011740;31/10/2019;15/11/2019;6;alto
23051;1163391;01/11/2019;16/11/2019;5;médio alto
23052;3016240;01/11/2019;16/11/2019;4;médio
23053;2397295;01/11/2019;16/11/2019;6;alto
23054;7811496;01/11/2019;16/11/2019;6;alto
23055;9885601;01/11/2019;16/11/2019;6;alto
23056;2331480;01/11/2019;16/11/2019;2;baixo
23057;7217856;01/11/2019;16/11/2019;1;muito baixo
23058;5874907;02/11/2019;17/11/2019;3;médio baixo
23059;6740331;02/11/2019;17/11/2019;6;alto
23060;3757813;02/11/2019;17/11/2019;2;baixo
23061;7677939;03/11/2019;18/11/2019;3;médio baixo
23062;9100817;03/11/2019;18/11/2019;5;médio alto
23063;1163862;03/11/2019;18/11/2019;2;baixo
23064;4866972;03/11/2019;18/11/2019;2;baixo
23065;2200218;03/11/2019;18/11/2019;7;muito alto
23068;2377522;03/11/2019;18/11/2019;5;médio alto
23069;6007216;03/11/2019;18/11/2019;4;médio
23070;5138163;03/11/2019;18/11/2019;5;médio alto
23071;6250096;03/11/2019;18/11/2019;4;médio
23072;5922830;03/11/2019;18/11/2019;6;alto
23073;5402797;04/11/2019;19/11/2019;5;médio alto
23074;1484099;04/11/2019;19/11/2019;5;médio alto
23075;4688112;04/11/2019;19/11/2019;4;médio
23076;4297423;04/11/2019;19/11/2019;5;médio alto
23077;2845389;04/11/2019;19/11/2019;3;médio baixo
23078;8485184;04/11/2019;19/11/2019;1;muito baixo
23079;9759720;04/11/2019;19/11/2019;3;médio baixo
23080;9177533;04/11/2019;19/11/2019;2;baixo
23081;5797895;04/11/2019;19/11/2019;2;baixo
23082;8240594;05/11/2019;20/11/2019;4;médio
23084;6456894;05/11/2019;20/11/2019;5;médio alto
23085;4426257;06/11/2019;21/11/2019;5;médio alto
23086;2232429;06/11/2019;21/11/2019;7;muito alto
23087;1010755;06/11/2019;21/11/2019;6;alto
23088;7738897;06/11/2019;21/11/2019;2;baixo
23089;3990556;06/11/2019;21/11/2019;5;médio alto
23090;3827699;07/11/2019;22/11/2019;5;médio alto
23091;3437707;07/11/2019;22/11/2019;3;médio baixo
23092;5225597;07/11/2019;22/11/2019;7;muito alto
23093;9393338;08/11/2019;23/11/2019;6;alto
23094;7508175;08/11/2019;23/11/2019;5;médio alto
23095;5500596;08/11/2019;23/11/2019;4;médio
23096;3449919;08/11/2019;23/11/2019;5;médio alto
23097;4959731;09/11/2019;24/11/2019;2;baixo
23098;4463892;09/11/2019;24/11/2019;6;alto
23099;6548154;09/11/2019;24/11/2019;1;muito baixo
23100;2605959;10/11/2019;25/11/2019;6;alto
23101;2716888;10/11/2019;25/11/2019;7;muito alto
23102;3643676;10/11/2019;25/11/2019;7;muito alto
23103;9094495;10/11/2019;25/11/2019;2;baixo
23105;7995817;10/11/2019;25/11/2019;4;médio
23106;2274321;10/11/2019;25/11/2019;3;médio baixo
23107;9008023;10/11/2019;25/11/2019;2;baixo
23108;7068853;11/11/2019;26/11/2019;5;médio alto
23109;7821720;11/11/2019;26/11/2019;1;muito baixo
23110;6053807;11/11/2019;26/11/2019;4;médio
23113;9376462;12/11/2019;27/11/2019;4;médio
23114;1002601;12/11/2019;27/11/2019;3;médio baixo
23115;4692814;12/11/2019;27/11/2019;7;muito alto
23116;6014416;13/11/2019;28/11/2019;1;muito baixo
23117;3824020;13/11/2019;28/11/2019;2;baixo
23120;6587257;13/11/2019;28/11/2019;3;médio baixo
23121;5980637;13/11/2019;28/11/2019;6;alto
23122;8287627;14/11/2019;29/11/2019;4;médio
23123;3348236;14/11/2019;29/11/2019;3;médio baixo
23124;3097410;14/11/2019;29/11/2019;4;médio
23125;9537505;14/11/2019;29/11/2019;5;médio alto
23127;1957447;14/11/2019;29/11/2019;5;médio alto
23128;5841700;14/11/2019;29/11/2019;5;médio alto
23129;3241946;15/11/2019;30/11/2019;2;baixo
23130;3083147;15/11/2019;30/11/2019;4;médio
23131;9628573;15/11/2019;30/11/2019;6;alto
23133;5676927;15/11/2019;30/11/2019;2;baixo
23134;5907310;15/11/2019;30/11/2019;1;muito baixo
23135;8904241;15/11/2019;30/11/2019;2;baixo
23136;8770925;15/11/2019;30/11/2019;2;baixo
23137;9065503;16/11/2019;01/12/2019;5;médio alto
23138;6460120;16/11/2019;01/12/2019;7;muito alto
23139;5990596;16/11/2019;01/12/2019;4;médio
23140;8649842;16/11/2019;01/12/2019;7;muito alto
23141;4364584;16/11/2019;01/12/2019;7;muito alto
23142;7619886;16/11/2019;01/12/2019;6;alto
23143;3011740;16/11/2019;01/12/2019;5;médio alto
23144;5817108;17/11/2019;02/12/2019;2;baixo
23145;1567448;17/11/2019;02/12/2019;6;alto
23146;1163391;17/11/2019;02/12/2019;5;médio alto
23147;3016240;17/11/2019;02/12/2019;4;médio
23148;2397295;17/11/2019;02/12/2019;6;alto
23149;7811496;17/11/2019;02/12/2019;5;médio alto
23150;9885601;17/11/2019;02/12/2019;6;alto
23151;2331480;17/11/2019;02/12/2019;2;baixo
23152;7217856;17/11/2019;02/12/2019;1;muito baixo
23153;5874907;18/11/2019;03/12/2019;2;baixo
23154;6740331;18/11/2019;03/12/2019;6;alto
23155;3757813;18/11/2019;03/12/2019;2;baixo
23156;7677939;19/11/2019;04/12/2019;4;médio
23157;9100817;19/11/2019;04/12/2019;5;médio alto
23158;1163862;19/11/2019;04/12/2019;2;baixo
23159;4866972;19/11/2019;04/12/2019;4;médio
23160;2200218;19/11/2019;04/12/2019;5;médio alto
23162;2377522;19/11/2019;04/12/2019;6;alto
23163;6007216;19/11/2019;04/12/2019;3;médio baixo
23166;5138163;19/11/2019;04/12/2019;4;médio
23167;6250096;19/11/2019;04/12/2019;5;médio alto
23168;5922830;19/11/2019;04/12/2019;6;alto
23169;5402797;20/11/2019;05/12/2019;5;médio alto
23170;1484099;20/11/2019;05/12/2019;4;médio
23172;4688112;20/11/2019;05/12/2019;4;médio
23173;4297423;20/11/2019;05/12/2019;5;médio alto
23174;2845389;20/11/2019;05/12/2019;3;médio baixo
23175;8485184;20/11/2019;05/12/2019;1;muito baixo
23176;9759720;20/11/2019;05/12/2019;4;médio
23177;9177533;20/11/2019;05/12/2019;3;médio baixo
23178;5797895;20/11/2019;05/12/2019;3;médio baixo
23179;8240594;21/11/2019;06/12/2019;4;médio
23180;6456894;21/11/2019;06/12/2019;5;médio alto
23181;6508066;22/11/2019;07/12/2019;1;muito baixo
23182;4426257;22/11/2019;07/12/2019;4;médio
23183;2232429;22/11/2019;07/12/2019;6;alto
23184;1010755;22/11/2019;07/12/2019;6;alto
23185;7738897;22/11/2019;07/12/2019;2;baixo
23186;3990556;22/11/2019;07/12/2019;4;médio
23187;2229416;23/11/2019;08/12/2019;4;médio
23188;3827699;23/11/2019;08/12/2019;4;médio
23189;3437707;23/11/2019;08/12/2019;2;baixo
23190;5225597;23/11/2019;08/12/2019;7;muito alto
23191;9393338;24/11/2019;09/12/2019;6;alto
23192;7508175;24/11/2019;09/12/2019;5;médio alto
23194;5500596;24/11/2019;09/12/2019;3;médio baixo
23195;3449919;24/11/2019;09/12/2019;6;alto
23196;4959731;25/11/2019;10/12/2019;2;baixo
23197;4463892;25/11/2019;10/12/2019;6;alto
23198;6548154;25/11/2019;10/12/2019;1;muito baixo
23199;2605959;26/11/2019;11/12/2019;6;alto
23200;2716888;26/11/2019;11/12/2019;7;muito alto
23201;3643676;26/11/2019;11/12/2019;6;alto
23204;9094495;26/11/2019;11/12/2019;2;baixo
23205;7995817;26/11/2019;11/12/2019;5;médio alto
23206;2274321;26/11/2019;11/12/2019;3;médio baixo
23207;9008023;26/11/2019;11/12/2019;1;muito baixo
23208;7068853;27/11/2019;12/12/2019;5;médio alto
23209;7821720;27/11/2019;12/12/2019;1;muito baixo
23210;6053807;27/11/2019;12/12/2019;4;médio
23211;9376462;28/11/2019;13/12/2019;2;baixo
23212;1002601;28/11/2019;13/12/2019;4;médio
23213;4692814;28/11/2019;13/12/2019;7;muito alto
23214;6014416;29/11/2019;14/12/2019;1;muito baixo
23215;3824020;29/11/2019;14/12/2019;1;muito baixo
23216;6587257;29/11/2019;14/12/2019;4;médio
23217;5980637;29/11/2019;14/12/2019;6;alto
23218;8287627;30/11/2019;15/12/2019;3;médio baixo
23219;3348236;30/11/2019;15/12/2019;4;médio
23222;3097410;30/11/2019;15/12/2019;4;médio
23224;9537505;30/11/2019;15/12/2019;6;alto
23225;1957447;30/11/2019;15/12/2019;7;muito alto
23226;5841700;30/11/2019;15/12/2019;6;alto
23227;3241946;01/12/2019;16/12/2019;3;médio baixo
23230;3083147;01/12/2019;16/12/2019;3;médio baixo
23231;9628573;01/12/2019;16/12/2019;7;muito alto
23232;5676927;01/12/2019;16/12/2019;2;baixo
23233;5907310;01/12/2019;16/12/2019;2;baixo
23234;8904241;01/12/2019;16/12/2019;2;baixo
23235;8770925;01/12/2019;16/12/2019;1;muito baixo
23236;9065503;02/12/2019;17/12/2019;6;alto
23237;6460120;02/12/2019;17/12/2019;6;alto
23238;5990596;02/12/2019;17/12/2019;4;médio
23239;8649842;02/12/2019;17/12/2019;7;muito alto
23240;4364584;02/12/2019;17/12/2019;7;muito alto
23241;7619886;02/12/2019;17/12/2019;6;alto
23242;3011740;02/12/2019;17/12/2019;5;médio alto
23243;5817108;03/12/2019;18/12/2019;3;médio baixo
23244;1567448;03/12/2019;18/12/2019;6;alto
23245;1163391;03/12/2019;18/12/2019;5;médio alto
23246;3016240;03/12/2019;18/12/2019;5;médio alto
23247;2397295;03/12/2019;18/12/2019;6;alto
23248;7811496;03/12/2019;18/12/2019;5;médio alto
23249;9885601;03/12/2019;18/12/2019;6;alto
23250;2331480;03/12/2019;18/12/2019;2;baixo
23251;7217856;03/12/2019;18/12/2019;3;médio baixo
23252;5874907;04/12/2019;19/12/2019;2;baixo
23253;6740331;04/12/2019;19/12/2019;6;alto
23254;3757813;04/12/2019;19/12/2019;2;baixo
23255;7677939;05/12/2019;20/12/2019;4;médio
23256;9100817;05/12/2019;20/12/2019;4;médio
23257;1163862;05/12/2019;20/12/2019;3;médio baixo
23258;4866972;05/12/2019;20/12/2019;3;médio baixo
23261;2200218;05/12/2019;20/12/2019;4;médio
23262;2377522;05/12/2019;20/12/2019;6;alto
23263;6007216;05/12/2019;20/12/2019;2;baixo
23264;5138163;05/12/2019;20/12/2019;4;médio
23265;6250096;05/12/2019;20/12/2019;4;médio
23266;5922830;05/12/2019;20/12/2019;6;alto
23267;5402797;06/12/2019;21/12/2019;5;médio alto
23270;1484099;06/12/2019;21/12/2019;2;baixo
23271;4688112;06/12/2019;21/12/2019;3;médio baixo
23272;4297423;06/12/2019;21/12/2019;5;médio alto
23273;2845389;06/12/2019;21/12/2019;3;médio baixo
23274;8485184;06/12/2019;21/12/2019;1;muito baixo
23275;9759720;06/12/2019;21/12/2019;4;médio
23276;9177533;06/12/2019;21/12/2019;4;médio
23277;5797895;06/12/2019;21/12/2019;3;médio baixo
23278;8240594;07/12/2019;22/12/2019;4;médio
23279;6456894;07/12/2019;22/12/2019;6;alto
23280;6508066;08/12/2019;23/12/2019;1;muito baixo
23281;4426257;08/12/2019;23/12/2019;4;médio
23282;2232429;08/12/2019;23/12/2019;6;alto
23283;1010755;08/12/2019;23/12/2019;6;alto
23284;7738897;08/12/2019;23/12/2019;2;baixo
23285;3990556;08/12/2019;23/12/2019;4;médio
23286;1401744;09/12/2019;24/12/2019;7;muito alto
23287;2229416;09/12/2019;24/12/2019;5;médio alto
23288;3827699;09/12/2019;24/12/2019;4;médio
23289;3437707;09/12/2019;24/12/2019;2;baixo
23290;5225597;09/12/2019;24/12/2019;7;muito alto
23291;9393338;10/12/2019;25/12/2019;7;muito alto
23292;7508175;10/12/2019;25/12/2019;4;médio
23293;5500596;10/12/2019;25/12/2019;2;baixo
23294;3449919;10/12/2019;25/12/2019;6;alto
23295;4959731;11/12/2019;26/12/2019;2;baixo
23296;4463892;11/12/2019;26/12/2019;5;médio alto
23297;6548154;11/12/2019;26/12/2019;1;muito baixo
23298;5564623;12/12/2019;27/12/2019;5;médio alto
23299;2605959;12/12/2019;27/12/2019;6;alto
23300;2716888;12/12/2019;27/12/2019;5;médio alto
23301;3643676;12/12/2019;27/12/2019;5;médio alto
23303;9094495;12/12/2019;27/12/2019;2;baixo
23304;7995817;12/12/2019;27/12/2019;6;alto
23306;2274321;12/12/2019;27/12/2019;3;médio baixo
23307;9008023;12/12/2019;27/12/2019;1;muito baixo
23308;7068853;13/12/2019;28/12/2019;4;médio
23309;7821720;13/12/2019;28/12/2019;1;muito baixo
23310;6053807;13/12/2019;28/12/2019;4;médio
23311;9856284;14/12/2019;29/12/2019;1;muito baixo
23312;9376462;14/12/2019;29/12/2019;3;médio baixo
23313;1002601;14/12/2019;29/12/2019;5;médio alto
23316;4692814;14/12/2019;29/12/2019;6;alto
23317;6014416;15/12/2019;30/12/2019;1;muito baixo
23318;3824020;15/12/2019;30/12/2019;1;muito baixo
23319;6587257;15/12/2019;30/12/2019;3;médio baixo
23320;5980637;15/12/2019;30/12/2019;6;alto
23321;7763124;16/12/2019;31/12/2019;1;muito baixo
23322;8287627;16/12/2019;31/12/2019;3;médio baixo
23323;3348236;16/12/2019;31/12/2019;5;médio alto
23325;3097410;16/12/2019;31/12/2019;5;médio alto
23326;9537505;16/12/2019;31/12/2019;6;alto
23327;1957447;16/12/2019;31/12/2019;7;muito alto
23328;5841700;16/12/2019;31/12/2019;7;muito alto
23329;6835192;17/12/2019;01/01/2020;4;médio
23330;3241946;17/12/2019;01/01/2020;3;médio baixo
23332;3083147;17/12/2019;01/01/2020;3;médio baixo
23334;9628573;17/12/2019;01/01/2020;7;muito alto
23335;5676927;17/12/2019;01/01/2020;2;baixo
23336;5907310;17/12/2019;01/01/2020;3;médio baixo
23337;8904241;17/12/2019;01/01/2020;3;médio baixo
23338;8770925;17/12/2019;01/01/2020;1;muito baixo
23339;9065503;18/12/2019;02/01/2020;6;alto
23340;6460120;18/12/2019;02/01/2020;6;alto
23341;5990596;18/12/2019;02/01/2020;4;médio
23342;8649842;18/12/2019;02/01/2020;7;muito alto
23343;4364584;18/12/2019;02/01/2020;7;muito alto
23344;7619886;18/12/2019;02/01/2020;6;alto
23345;3011740;18/12/2019;02/01/2020;5;médio alto
23346;5817108;19/12/2019;03/01/2020;2;baixo
23347;1567448;19/12/2019;03/01/2020;5;médio alto
23348;1163391;19/12/2019;03/01/2020;5;médio alto
23349;3016240;19/12/2019;03/01/2020;5;médio alto
23350;2397295;19/12/2019;03/01/2020;7;muito alto
23351;7811496;19/12/2019;03/01/2020;6;alto
23352;9885601;19/12/2019;03/01/2020;5;médio alto
23353;2331480;19/12/2019;03/01/2020;1;muito baixo
23354;7217856;19/12/2019;03/01/2020;3;médio baixo
23355;5874907;20/12/2019;04/01/2020;2;baixo
23356;6740331;20/12/2019;04/01/2020;6;alto
23357;3757813;20/12/2019;04/01/2020;1;muito baixo
23358;7677939;21/12/2019;05/01/2020;4;médio
23359;9100817;21/12/2019;05/01/2020;5;médio alto
23360;1163862;21/12/2019;05/01/2020;3;médio baixo
23361;4866972;21/12/2019;05/01/2020;4;médio
23363;2200218;21/12/2019;05/01/2020;5;médio alto
23364;2377522;21/12/2019;05/01/2020;7;muito alto
23365;6007216;21/12/2019;05/01/2020;2;baixo
23366;5138163;21/12/2019;05/01/2020;4;médio
23367;6250096;21/12/2019;05/01/2020;5;médio alto
23368;5922830;21/12/2019;05/01/2020;7;muito alto
23369;5402797;22/12/2019;06/01/2020;6;alto
23371;1484099;22/12/2019;06/01/2020;2;baixo
23372;4688112;22/12/2019;06/01/2020;4;médio
23373;4297423;22/12/2019;06/01/2020;6;alto
23374;2845389;22/12/2019;06/01/2020;3;médio baixo
23375;8485184;22/12/2019;06/01/2020;1;muito baixo
23376;9759720;22/12/2019;06/01/2020;4;médio
23377;9177533;22/12/2019;06/01/2020;4;médio
23378;5797895;22/12/2019;06/01/2020;3;médio baixo
23379;8240594;23/12/2019;07/01/2020;4;médio
23380;6456894;23/12/2019;07/01/2020;5;médio alto
23381;6508066;24/12/2019;08/01/2020;1;muito baixo
23382;4426257;24/12/2019;08/01/2020;4;médio
23383;2232429;24/12/2019;08/01/2020;7;muito alto
23384;1010755;24/12/2019;08/01/2020;6;alto
23385;7738897;24/12/2019;08/01/2020;2;baixo
23386;3990556;24/12/2019;08/01/2020;4;médio
23387;1401744;25/12/2019;09/01/2020;7;muito alto
23388;2229416;25/12/2019;09/01/2020;4;médio
23389;3827699;25/12/2019;09/01/2020;5;médio alto
23390;3437707;25/12/2019;09/01/2020;2;baixo
23391;5225597;25/12/2019;09/01/2020;7;muito alto
23392;9393338;26/12/2019;10/01/2020;7;muito alto
23393;7508175;26/12/2019;10/01/2020;4;médio
23394;5500596;26/12/2019;10/01/2020;2;baixo
23395;3449919;26/12/2019;10/01/2020;7;muito alto
23396;4959731;27/12/2019;11/01/2020;2;baixo
23397;4463892;27/12/2019;11/01/2020;6;alto
23398;6548154;27/12/2019;11/01/2020;1;muito baixo
23399;5564623;28/12/2019;12/01/2020;5;médio alto
23400;2605959;28/12/2019;12/01/2020;6;alto
23401;2716888;28/12/2019;12/01/2020;6;alto
23406;3643676;28/12/2019;12/01/2020;6;alto
23407;9094495;28/12/2019;12/01/2020;3;médio baixo
23409;7995817;28/12/2019;12/01/2020;4;médio
23410;2274321;28/12/2019;12/01/2020;3;médio baixo
23411;9008023;28/12/2019;12/01/2020;1;muito baixo
23412;7068853;29/12/2019;13/01/2020;4;médio
23413;7821720;29/12/2019;13/01/2020;2;baixo
23414;6053807;29/12/2019;13/01/2020;5;médio alto
23415;9856284;30/12/2019;14/01/2020;1;muito baixo
23416;9376462;30/12/2019;14/01/2020;3;médio baixo
23417;1002601;30/12/2019;14/01/2020;5;médio alto
23419;4692814;30/12/2019;14/01/2020;5;médio alto
23420;6014416;31/12/2019;15/01/2020;2;baixo
23421;3824020;31/12/2019;15/01/2020;1;muito baixo
23422;6587257;31/12/2019;15/01/2020;3;médio baixo
23423;5980637;31/12/2019;15/01/2020;6;alto
23424;7763124;01/01/2020;16/01/2020;1;muito baixo
23425;8287627;01/01/2020;16/01/2020;3;médio baixo
23426;3348236;01/01/2020;16/01/2020;5;médio alto
23427;3097410;01/01/2020;16/01/2020;4;médio
23428;9537505;01/01/2020;16/01/2020;6;alto
23429;1957447;01/01/2020;16/01/2020;7;muito alto
23430;5841700;01/01/2020;16/01/2020;7;muito alto
23431;3928092;02/01/2020;17/01/2020;5;médio alto
23432;6835192;02/01/2020;17/01/2020;4;médio
23433;3241946;02/01/2020;17/01/2020;4;médio
23434;3083147;02/01/2020;17/01/2020;3;médio baixo
23435;9628573;02/01/2020;17/01/2020;7;muito alto
23436;5676927;02/01/2020;17/01/2020;2;baixo
23437;5907310;02/01/2020;17/01/2020;1;muito baixo
23438;8904241;02/01/2020;17/01/2020;3;médio baixo
23439;8770925;02/01/2020;17/01/2020;1;muito baixo
23440;9065503;03/01/2020;18/01/2020;5;médio alto
23441;6460120;03/01/2020;18/01/2020;6;alto
23442;5990596;03/01/2020;18/01/2020;4;médio
23443;8649842;03/01/2020;18/01/2020;6;alto
23444;4364584;03/01/2020;18/01/2020;7;muito alto
23445;7619886;03/01/2020;18/01/2020;7;muito alto
23446;3011740;03/01/2020;18/01/2020;6;alto
23447;5817108;04/01/2020;19/01/2020;2;baixo
23448;1567448;04/01/2020;19/01/2020;6;alto
23449;1163391;04/01/2020;19/01/2020;5;médio alto
23450;3016240;04/01/2020;19/01/2020;5;médio alto
23451;2397295;04/01/2020;19/01/2020;6;alto
23452;7811496;04/01/2020;19/01/2020;5;médio alto
23453;9885601;04/01/2020;19/01/2020;5;médio alto
23454;2331480;04/01/2020;19/01/2020;1;muito baixo
23455;7217856;04/01/2020;19/01/2020;3;médio baixo
23456;5874907;05/01/2020;20/01/2020;2;baixo
23457;6740331;05/01/2020;20/01/2020;5;médio alto
23458;3757813;05/01/2020;20/01/2020;1;muito baixo
23459;7677939;06/01/2020;21/01/2020;4;médio
23460;9100817;06/01/2020;21/01/2020;4;médio
23461;1163862;06/01/2020;21/01/2020;2;baixo
23462;4866972;06/01/2020;21/01/2020;5;médio alto
23463;2200218;06/01/2020;21/01/2020;6;alto
23465;2377522;06/01/2020;21/01/2020;7;muito alto
23466;6007216;06/01/2020;21/01/2020;2;baixo
23467;5138163;06/01/2020;21/01/2020;4;médio
23468;6250096;06/01/2020;21/01/2020;6;alto
23469;5922830;06/01/2020;21/01/2020;7;muito alto
23470;5402797;07/01/2020;22/01/2020;5;médio alto
23471;1484099;07/01/2020;22/01/2020;2;baixo
23472;4688112;07/01/2020;22/01/2020;5;médio alto
23473;4297423;07/01/2020;22/01/2020;7;muito alto
23474;2845389;07/01/2020;22/01/2020;3;médio baixo
23475;8485184;07/01/2020;22/01/2020;1;muito baixo
23476;9759720;07/01/2020;22/01/2020;4;médio
23477;9177533;07/01/2020;22/01/2020;4;médio
23478;5797895;07/01/2020;22/01/2020;3;médio baixo
23479;8240594;08/01/2020;23/01/2020;5;médio alto
23480;6456894;08/01/2020;23/01/2020;5;médio alto
23481;6508066;09/01/2020;24/01/2020;1;muito baixo
23482;4426257;09/01/2020;24/01/2020;3;médio baixo
23483;2232429;09/01/2020;24/01/2020;7;muito alto
23484;1010755;09/01/2020;24/01/2020;7;muito alto
23485;7738897;09/01/2020;24/01/2020;2;baixo
23486;3990556;09/01/2020;24/01/2020;5;médio alto
23487;1401744;10/01/2020;25/01/2020;7;muito alto
23488;2229416;10/01/2020;25/01/2020;3;médio baixo
23489;3827699;10/01/2020;25/01/2020;5;médio alto
23490;3437707;10/01/2020;25/01/2020;3;médio baixo
23491;5225597;10/01/2020;25/01/2020;7;muito alto
23492;9393338;11/01/2020;26/01/2020;7;muito alto
23493;7508175;11/01/2020;26/01/2020;4;médio
23494;5500596;11/01/2020;26/01/2020;2;baixo
23495;3449919;11/01/2020;26/01/2020;7;muito alto
23496;4959731;12/01/2020;27/01/2020;1;muito baixo
23497;4463892;12/01/2020;27/01/2020;6;alto
23498;6548154;12/01/2020;27/01/2020;1;muito baixo
23499;5564623;13/01/2020;28/01/2020;5;médio alto
23500;2605959;13/01/2020;28/01/2020;6;alto
23501;2716888;13/01/2020;28/01/2020;5;médio alto
23504;3643676;13/01/2020;28/01/2020;6;alto
23505;9094495;13/01/2020;28/01/2020;4;médio
23506;7995817;13/01/2020;28/01/2020;4;médio
23507;2274321;13/01/2020;28/01/2020;3;médio baixo
23508;9008023;13/01/2020;28/01/2020;2;baixo
23509;7068853;14/01/2020;29/01/2020;4;médio
23510;7821720;14/01/2020;29/01/2020;2;baixo
23511;6053807;14/01/2020;29/01/2020;5;médio alto
23512;1119772;15/01/2020;30/01/2020;6;alto
23513;9856284;15/01/2020;30/01/2020;1;muito baixo
23514;9376462;15/01/2020;30/01/2020;3;médio baixo
23517;1002601;15/01/2020;30/01/2020;1;muito baixo
23518;4692814;15/01/2020;30/01/2020;5;médio alto
23519;6014416;16/01/2020;31/01/2020;4;médio
23520;3824020;16/01/2020;31/01/2020;2;baixo
23521;6587257;16/01/2020;31/01/2020;2;baixo
23522;5980637;16/01/2020;31/01/2020;6;alto
23523;7763124;17/01/2020;01/02/2020;1;muito baixo
23524;8287627;17/01/2020;01/02/2020;3;médio baixo
23525;3348236;17/01/2020;01/02/2020;6;alto
23526;3097410;17/01/2020;01/02/2020;4;médio
23527;9537505;17/01/2020;01/02/2020;7;muito alto
